,Date,Country,Status,AQI Value
7289,2022-09-04,Peru,Unhealthy for Sensitive Groups,108
7290,2022-09-04,Philippines,Moderate,83
7291,2022-09-04,Poland,Good,43
7292,2022-09-04,Portugal,Good,27
7293,2022-09-04,Puerto Rico,Good,2
7294,2022-09-04,Qatar,Unhealthy,183
7295,2022-09-04,Reunion,Good,24
7296,2022-09-04,Romania,Moderate,67
7297,2022-09-04,Russia,Unhealthy for Sensitive Groups,130
7298,2022-09-04,San Marino,Good,36
7299,2022-09-04,Senegal,Good,33
7300,2022-09-04,Serbia,Moderate,65
7301,2022-09-04,Singapore,Moderate,58
7302,2022-09-04,Slovakia,Good,45
7303,2022-09-04,Slovenia,Good,34
7304,2022-09-04,South Africa,Moderate,83
7305,2022-09-04,South Korea,Moderate,67
7306,2022-09-04,Spain,Moderate,58
7307,2022-09-04,Sri Lanka,Good,36
7308,2022-09-04,Sudan,Good,21
7309,2022-09-04,Sweden,Good,14
7310,2022-09-04,Switzerland,Good,42
7311,2022-09-04,Taiwan,Moderate,68
7312,2022-09-04,Tajikistan,Moderate,85
7313,2022-09-04,Thailand,Moderate,97
7314,2022-09-04,Togo,Moderate,53
7315,2022-09-04,Trinidad and Tobago,Good,24
7316,2022-09-04,Turkey,Moderate,100
7317,2022-09-04,Turkmenistan,Good,30
7318,2022-09-04,Uganda,Moderate,100
7319,2022-09-04,Ukraine,Moderate,52
7320,2022-09-04,United Arab Emirates,Moderate,89
7321,2022-09-04,United Kingdom of Great Britain and Northern Ireland,Moderate,58
7322,2022-09-04,United States of America,Unhealthy for Sensitive Groups,117
7323,2022-09-04,Uzbekistan,Unhealthy for Sensitive Groups,107
7324,2022-09-04,Vatican,Good,42
7325,2022-09-04,Venezuela,Good,12
7326,2022-09-04,Vietnam,Moderate,91
7327,2022-09-04,Zambia,Unhealthy for Sensitive Groups,122
7328,2022-09-05,Albania,Good,24
7329,2022-09-05,Algeria,Moderate,65
7330,2022-09-05,Andorra,Good,34
7331,2022-09-05,Angola,Moderate,96
7332,2022-09-05,Argentina,Good,42
7333,2022-09-05,Armenia,Moderate,77
7334,2022-09-05,Australia,Good,45
7335,2022-09-05,Austria,Good,35
7336,2022-09-05,Azerbaijan,Good,25
7337,2022-09-05,Bahrain,Unhealthy,157
7338,2022-09-05,Bangladesh,Unhealthy for Sensitive Groups,141
7339,2022-09-05,Belarus,Good,12
7340,2022-09-05,Belgium,Good,31
7341,2022-09-05,Belize,Good,13
7342,2022-09-05,Bermuda,Good,4
7343,2022-09-05,Bolivia,Unhealthy for Sensitive Groups,130
7344,2022-09-05,Bosnia and Herzegovina,Moderate,65
7345,2022-09-05,Brazil,Moderate,69
7346,2022-09-05,Brunei,Good,10
7347,2022-09-05,Bulgaria,Good,27
7348,2022-09-05,Burkina Faso,Good,25
7349,2022-09-05,Cambodia,Good,15
7350,2022-09-05,Canada,Moderate,60
7351,2022-09-05,Cape Verde,Good,41
7352,2022-09-05,Cayman Islands,Good,1
7353,2022-09-05,Central African Republic,Unhealthy for Sensitive Groups,114
7354,2022-09-05,Chad,Moderate,55
7355,2022-09-05,Chile,Unhealthy for Sensitive Groups,128
7356,2022-09-05,China,Unhealthy,161
7357,2022-09-05,Colombia,Moderate,91
7358,2022-09-05,Costa Rica,Moderate,52
7359,2022-09-05,Croatia,Good,27
7360,2022-09-05,Cyprus,Moderate,83
7361,2022-09-05,Czech Republic,Moderate,64
7362,2022-09-05,Denmark,Good,19
7363,2022-09-05,Dominican Republic,Good,30
7364,2022-09-05,Ecuador,Unhealthy for Sensitive Groups,103
7365,2022-09-05,Egypt,Moderate,86
7366,2022-09-05,El Salvador,Moderate,57
7367,2022-09-05,Estonia,Good,14
7368,2022-09-05,Ethiopia,Unhealthy,189
7369,2022-09-05,Finland,Good,16
7370,2022-09-05,France,Moderate,58
7371,2022-09-05,French Guiana,Good,25
7372,2022-09-05,Gabon,Unhealthy,156
7373,2022-09-05,Gambia,Good,39
7374,2022-09-05,Georgia,Good,43
7375,2022-09-05,Germany,Moderate,63
7376,2022-09-05,Ghana,Moderate,57
7377,2022-09-05,Gibraltar,Good,30
7378,2022-09-05,Greece,Good,41
7379,2022-09-05,Grenada,Good,1
7380,2022-09-05,Guadeloupe,Good,12
7381,2022-09-05,Guam,Good,20
7382,2022-09-05,Guatemala,Good,43
7383,2022-09-05,Honduras,Good,14
7384,2022-09-05,Hong Kong,Moderate,87
7385,2022-09-05,Hungary,Good,49
7386,2022-09-05,Iceland,Good,9
7387,2022-09-05,India,Unhealthy,158
7388,2022-09-05,Indonesia,Moderate,93
7389,2022-09-05,Iran,Unhealthy for Sensitive Groups,145
7390,2022-09-05,Iraq,Unhealthy,151
7391,2022-09-05,Ireland,Good,31
7392,2022-09-05,Israel,Moderate,70
7393,2022-09-05,Italy,Moderate,55
7394,2022-09-05,Ivory Coast,Good,50
7395,2022-09-05,Japan,Moderate,74
7396,2022-09-05,Jersey,Good,13
7397,2022-09-05,Jordan,Good,34
7398,2022-09-05,Kazakhstan,Unhealthy for Sensitive Groups,103
7399,2022-09-05,Kenya,Unhealthy for Sensitive Groups,111
7400,2022-09-05,Kosovo,Good,34
7401,2022-09-05,Kuwait,Unhealthy for Sensitive Groups,148
7402,2022-09-05,Kyrgyzstan,Moderate,83
7403,2022-09-05,Laos,Good,47
7404,2022-09-05,Latvia,Good,13
7405,2022-09-05,Lebanon,Moderate,76
7406,2022-09-05,Liberia,Moderate,53
7407,2022-09-05,Liechtenstein,Good,10
7408,2022-09-05,Lithuania,Good,22
7409,2022-09-05,Luxembourg,Good,35
7410,2022-09-05,Macao,Unhealthy for Sensitive Groups,114
7411,2022-09-05,Macedonia,Good,41
7412,2022-09-05,Madagascar,Moderate,87
7413,2022-09-05,Malaysia,Moderate,60
7414,2022-09-05,Malta,Good,45
7415,2022-09-05,Martinique,Good,23
7416,2022-09-05,Mexico,Moderate,66
7417,2022-09-05,Moldova,Good,16
7418,2022-09-05,Monaco,Good,23
7419,2022-09-05,Mongolia,Moderate,89
7420,2022-09-05,Montenegro,Good,50
7421,2022-09-05,Myanmar,Good,25
7422,2022-09-05,Nepal,Moderate,83
7423,2022-09-05,Netherlands,Good,50
7424,2022-09-05,New Caledonia,Good,30
7425,2022-09-05,New Zealand,Good,18
7426,2022-09-05,Nigeria,Unhealthy for Sensitive Groups,105
7427,2022-09-05,Norway,Good,20
7428,2022-09-05,Pakistan,Moderate,91
7429,2022-09-05,Palestinian Territory,Good,46
7430,2022-09-05,Peru,Unhealthy for Sensitive Groups,106
7431,2022-09-05,Philippines,Moderate,83
7432,2022-09-05,Poland,Good,45
7433,2022-09-05,Portugal,Good,22
7434,2022-09-05,Puerto Rico,Good,10
7435,2022-09-05,Qatar,Unhealthy,183
7436,2022-09-05,Reunion,Good,21
7437,2022-09-05,Romania,Moderate,77
7438,2022-09-05,Russia,Unhealthy for Sensitive Groups,106
7439,2022-09-05,San Marino,Good,36
7440,2022-09-05,Senegal,Good,33
7441,2022-09-05,Serbia,Moderate,68
7442,2022-09-05,Singapore,Good,50
7443,2022-09-05,Slovakia,Good,50
7444,2022-09-05,Slovenia,Good,48
7445,2022-09-05,South Africa,Moderate,83
7446,2022-09-05,South Korea,Moderate,59
7447,2022-09-05,Spain,Moderate,62
7448,2022-09-05,Sri Lanka,Good,30
7449,2022-09-05,Sudan,Good,17
7450,2022-09-05,Sweden,Good,16
7451,2022-09-05,Switzerland,Good,42
7452,2022-09-05,Taiwan,Moderate,67
7453,2022-09-05,Tajikistan,Moderate,76
7454,2022-09-05,Thailand,Unhealthy for Sensitive Groups,121
7455,2022-09-05,Togo,Moderate,62
7456,2022-09-05,Trinidad and Tobago,Good,11
7457,2022-09-05,Turkey,Moderate,96
7458,2022-09-05,Turkmenistan,Good,30
7459,2022-09-05,Uganda,Unhealthy for Sensitive Groups,123
7460,2022-09-05,Ukraine,Moderate,71
7461,2022-09-05,United Arab Emirates,Unhealthy for Sensitive Groups,104
7462,2022-09-05,United Kingdom of Great Britain and Northern Ireland,Moderate,53
7463,2022-09-05,United States of America,Unhealthy for Sensitive Groups,131
7464,2022-09-05,Uzbekistan,Unhealthy for Sensitive Groups,113
7465,2022-09-05,Vatican,Good,42
7466,2022-09-05,Venezuela,Good,41
7467,2022-09-05,Vietnam,Unhealthy for Sensitive Groups,120
7468,2022-09-05,Zambia,Unhealthy for Sensitive Groups,130
7469,2022-09-06,Albania,Good,25
7470,2022-09-06,Algeria,Moderate,65
7471,2022-09-06,Andorra,Good,37
7472,2022-09-06,Angola,Unhealthy for Sensitive Groups,115
7473,2022-09-06,Argentina,Good,15
7474,2022-09-06,Armenia,Unhealthy,151
7475,2022-09-06,Australia,Moderate,53
7476,2022-09-06,Austria,Good,47
7477,2022-09-06,Azerbaijan,Good,33
7478,2022-09-06,Bahrain,Unhealthy for Sensitive Groups,132
7479,2022-09-06,Bangladesh,Unhealthy for Sensitive Groups,141
7480,2022-09-06,Belarus,Good,31
7481,2022-09-06,Belgium,Good,25
7482,2022-09-06,Belize,Good,10
7483,2022-09-06,Bermuda,Good,8
7484,2022-09-06,Bolivia,Moderate,53
7485,2022-09-06,Bosnia and Herzegovina,Moderate,65
7486,2022-09-06,Brazil,Moderate,83
7487,2022-09-06,Brunei,Good,10
7488,2022-09-06,Bulgaria,Good,31
7489,2022-09-06,Burkina Faso,Good,41
7490,2022-09-06,Cambodia,Good,15
7491,2022-09-06,Canada,Moderate,51
7492,2022-09-06,Cape Verde,Good,16
7493,2022-09-06,Cayman Islands,Good,4
7494,2022-09-06,Central African Republic,Moderate,91
7495,2022-09-06,Chad,Moderate,55
7496,2022-09-06,Chile,Unhealthy for Sensitive Groups,114
7497,2022-09-06,China,Unhealthy,178
7498,2022-09-06,Colombia,Moderate,96
7499,2022-09-06,Costa Rica,Good,14
7500,2022-09-06,Croatia,Good,28
7501,2022-09-06,Cyprus,Moderate,63
7502,2022-09-06,Czech Republic,Moderate,65
7503,2022-09-06,Denmark,Good,19
7504,2022-09-06,Dominican Republic,Good,13
7505,2022-09-06,Ecuador,Unhealthy for Sensitive Groups,116
7506,2022-09-06,Egypt,Moderate,86
7507,2022-09-06,El Salvador,Moderate,53
7508,2022-09-06,Estonia,Good,20
7509,2022-09-06,Ethiopia,Hazardous,396
7510,2022-09-06,Finland,Good,19
7511,2022-09-06,France,Moderate,54
7512,2022-09-06,French Guiana,Good,17
7513,2022-09-06,Gabon,Moderate,91
7514,2022-09-06,Gambia,Good,23
7515,2022-09-06,Georgia,Good,42
7516,2022-09-06,Germany,Moderate,60
7517,2022-09-06,Ghana,Moderate,56
7518,2022-09-06,Gibraltar,Good,29
7519,2022-09-06,Greece,Good,34
7520,2022-09-06,Grenada,Good,1
7521,2022-09-06,Guadeloupe,Good,10
7522,2022-09-06,Guam,Good,1
7523,2022-09-06,Guatemala,Good,44
7524,2022-09-06,Honduras,Good,14
7525,2022-09-06,Hong Kong,Moderate,84
7526,2022-09-06,Hungary,Good,48
7527,2022-09-06,Iceland,Good,14
7528,2022-09-06,India,Unhealthy,188
7529,2022-09-06,Indonesia,Moderate,93
7530,2022-09-06,Iran,Unhealthy for Sensitive Groups,148
7531,2022-09-06,Iraq,Unhealthy,169
7532,2022-09-06,Ireland,Good,39
7533,2022-09-06,Israel,Moderate,77
7534,2022-09-06,Italy,Moderate,62
7535,2022-09-06,Ivory Coast,Good,25
7536,2022-09-06,Japan,Moderate,60
7537,2022-09-06,Jersey,Good,41
7538,2022-09-06,Jordan,Good,36
7539,2022-09-06,Kazakhstan,Moderate,90
7540,2022-09-06,Kenya,Unhealthy for Sensitive Groups,133
7541,2022-09-06,Kosovo,Good,26
7542,2022-09-06,Kuwait,Unhealthy,161
7543,2022-09-06,Kyrgyzstan,Moderate,92
7544,2022-09-06,Laos,Moderate,88
7545,2022-09-06,Latvia,Good,8
7546,2022-09-06,Lebanon,Moderate,76
7547,2022-09-06,Liberia,Moderate,52
7548,2022-09-06,Liechtenstein,Good,23
7549,2022-09-06,Lithuania,Good,23
7550,2022-09-06,Luxembourg,Good,38
7551,2022-09-06,Macao,Moderate,95
7552,2022-09-06,Macedonia,Good,40
7553,2022-09-06,Madagascar,Unhealthy for Sensitive Groups,108
7554,2022-09-06,Malaysia,Moderate,68
7555,2022-09-06,Malta,Good,24
7556,2022-09-06,Martinique,Good,23
7557,2022-09-06,Mexico,Moderate,70
7558,2022-09-06,Moldova,Good,24
7559,2022-09-06,Monaco,Good,25
7560,2022-09-06,Mongolia,Moderate,75
7561,2022-09-06,Montenegro,Good,47
7562,2022-09-06,Myanmar,Good,38
7563,2022-09-06,Nepal,Moderate,73
7564,2022-09-06,Netherlands,Good,50
7565,2022-09-06,New Caledonia,Good,28
7566,2022-09-06,New Zealand,Moderate,54
7567,2022-09-06,Nigeria,Unhealthy for Sensitive Groups,105
7568,2022-09-06,Norway,Good,23
7569,2022-09-06,Pakistan,Moderate,91
7570,2022-09-06,Palestinian Territory,Good,47
7571,2022-09-06,Peru,Unhealthy for Sensitive Groups,130
7572,2022-09-06,Philippines,Moderate,83
7573,2022-09-06,Poland,Good,42
7574,2022-09-06,Portugal,Good,28
7575,2022-09-06,Puerto Rico,Good,2
7576,2022-09-06,Qatar,Unhealthy,183
7577,2022-09-06,Reunion,Good,21
7578,2022-09-06,Romania,Moderate,73
7579,2022-09-06,Russia,Unhealthy for Sensitive Groups,109
7580,2022-09-06,San Marino,Good,46
7581,2022-09-06,Senegal,Good,33
7582,2022-09-06,Serbia,Moderate,60
7583,2022-09-06,Singapore,Good,49
7584,2022-09-06,Slovakia,Good,50
7585,2022-09-06,Slovenia,Good,42
7586,2022-09-06,South Africa,Moderate,83
7587,2022-09-06,South Korea,Moderate,73
7588,2022-09-06,Spain,Moderate,58
7589,2022-09-06,Sri Lanka,Good,45
7590,2022-09-06,Sudan,Moderate,61
7591,2022-09-06,Sweden,Good,19
7592,2022-09-06,Switzerland,Good,31
7593,2022-09-06,Taiwan,Moderate,73
7594,2022-09-06,Tajikistan,Moderate,69
7595,2022-09-06,Thailand,Unhealthy for Sensitive Groups,133
7596,2022-09-06,Togo,Moderate,53
7597,2022-09-06,Trinidad and Tobago,Good,15
7598,2022-09-06,Turkey,Moderate,83
7599,2022-09-06,Turkmenistan,Good,30
7600,2022-09-06,Uganda,Unhealthy for Sensitive Groups,122
7601,2022-09-06,Ukraine,Moderate,85
7602,2022-09-06,United Arab Emirates,Unhealthy for Sensitive Groups,108
7603,2022-09-06,United Kingdom of Great Britain and Northern Ireland,Good,44
7604,2022-09-06,United States of America,Unhealthy for Sensitive Groups,127
7605,2022-09-06,Uzbekistan,Unhealthy for Sensitive Groups,108
7606,2022-09-06,Vatican,Good,46
7607,2022-09-06,Venezuela,Good,17
7608,2022-09-06,Vietnam,Unhealthy for Sensitive Groups,129
7609,2022-09-06,Zambia,Unhealthy,156
7610,2022-09-07,Albania,Good,35
7611,2022-09-07,Algeria,Moderate,65
7612,2022-09-07,Andorra,Good,15
7613,2022-09-07,Angola,Unhealthy for Sensitive Groups,127
7614,2022-09-07,Argentina,Good,35
7615,2022-09-07,Armenia,Moderate,72
7616,2022-09-07,Australia,Good,36
7617,2022-09-07,Austria,Good,41
7618,2022-09-07,Azerbaijan,Good,34
7619,2022-09-07,Bahrain,Unhealthy for Sensitive Groups,129
7620,2022-09-07,Bangladesh,Unhealthy for Sensitive Groups,141
7621,2022-09-07,Belarus,Good,22
7622,2022-09-07,Belgium,Good,36
7623,2022-09-07,Belize,Good,16
7624,2022-09-07,Bermuda,Good,3
7625,2022-09-07,Bolivia,Moderate,97
7626,2022-09-07,Bosnia and Herzegovina,Moderate,60
7627,2022-09-07,Brazil,Moderate,75
7628,2022-09-07,Brunei,Good,10
7629,2022-09-07,Bulgaria,Good,31
7630,2022-09-07,Burkina Faso,Good,40
7631,2022-09-07,Cambodia,Good,15
7632,2022-09-07,Canada,Moderate,66
7633,2022-09-07,Cape Verde,Good,11
7634,2022-09-07,Cayman Islands,Good,1
7635,2022-09-07,Central African Republic,Unhealthy for Sensitive Groups,111
7636,2022-09-07,Chad,Moderate,80
7637,2022-09-07,Chile,Moderate,83
7638,2022-09-07,China,Unhealthy,172
7639,2022-09-07,Colombia,Moderate,94
7640,2022-09-07,Costa Rica,Good,34
7641,2022-09-07,Croatia,Good,26
7642,2022-09-07,Cyprus,Moderate,51
7643,2022-09-07,Czech Republic,Moderate,91
7644,2022-09-07,Denmark,Good,21
7645,2022-09-07,Dominican Republic,Good,15
7646,2022-09-07,Ecuador,Moderate,67
7647,2022-09-07,Egypt,Moderate,86
7648,2022-09-07,El Salvador,Moderate,53
7649,2022-09-07,Estonia,Good,18
7650,2022-09-07,Ethiopia,Unhealthy,161
7651,2022-09-07,Finland,Good,17
7652,2022-09-07,France,Moderate,56
7653,2022-09-07,French Guiana,Good,17
7654,2022-09-07,Gabon,Unhealthy,160
7655,2022-09-07,Gambia,Good,1
7656,2022-09-07,Georgia,Good,48
7657,2022-09-07,Germany,Moderate,66
7658,2022-09-07,Ghana,Good,45
7659,2022-09-07,Gibraltar,Good,31
7660,2022-09-07,Greece,Good,41
7661,2022-09-07,Grenada,Good,15
7662,2022-09-07,Guadeloupe,Good,28
7663,2022-09-07,Guam,Good,3
7664,2022-09-07,Guatemala,Good,48
7665,2022-09-07,Honduras,Good,46
7666,2022-09-07,Hong Kong,Moderate,56
7667,2022-09-07,Hungary,Moderate,63
7668,2022-09-07,Iceland,Good,16
7669,2022-09-07,India,Very Unhealthy,239
7670,2022-09-07,Indonesia,Moderate,93
7671,2022-09-07,Iran,Unhealthy for Sensitive Groups,146
7672,2022-09-07,Iraq,Unhealthy,182
7673,2022-09-07,Ireland,Good,36
7674,2022-09-07,Israel,Moderate,72
7675,2022-09-07,Italy,Moderate,64
7676,2022-09-07,Ivory Coast,Moderate,53
7677,2022-09-07,Japan,Moderate,66
7678,2022-09-07,Jersey,Good,45
7679,2022-09-07,Jordan,Good,35
7680,2022-09-07,Kazakhstan,Moderate,80
7681,2022-09-07,Kenya,Unhealthy,154
7682,2022-09-07,Kosovo,Good,45
7683,2022-09-07,Kuwait,Unhealthy for Sensitive Groups,127
7684,2022-09-07,Kyrgyzstan,Unhealthy for Sensitive Groups,103
7685,2022-09-07,Laos,Unhealthy for Sensitive Groups,117
7686,2022-09-07,Latvia,Good,8
7687,2022-09-07,Lebanon,Moderate,76
7688,2022-09-07,Liberia,Good,49
7689,2022-09-07,Liechtenstein,Good,33
7690,2022-09-07,Lithuania,Good,22
7691,2022-09-07,Luxembourg,Good,26
7692,2022-09-07,Macao,Moderate,63
7693,2022-09-07,Macedonia,Good,42
7694,2022-09-07,Madagascar,Moderate,56
7695,2022-09-07,Malaysia,Moderate,60
7696,2022-09-07,Malta,Good,34
7697,2022-09-07,Martinique,Good,22
7698,2022-09-07,Mexico,Moderate,72
7699,2022-09-07,Moldova,Good,21
7700,2022-09-07,Monaco,Good,25
7701,2022-09-07,Mongolia,Moderate,75
7702,2022-09-07,Montenegro,Good,45
7703,2022-09-07,Myanmar,Moderate,52
7704,2022-09-07,Nepal,Moderate,94
7705,2022-09-07,Netherlands,Good,44
7706,2022-09-07,New Caledonia,Good,24
7707,2022-09-07,New Zealand,Moderate,64
7708,2022-09-07,Nigeria,Unhealthy for Sensitive Groups,105
7709,2022-09-07,Norway,Good,16
7710,2022-09-07,Pakistan,Moderate,91
7711,2022-09-07,Palestinian Territory,Good,46
7712,2022-09-07,Peru,Moderate,92
7713,2022-09-07,Philippines,Moderate,83
7714,2022-09-07,Poland,Good,49
7715,2022-09-07,Portugal,Good,23
7716,2022-09-07,Puerto Rico,Good,16
7717,2022-09-07,Qatar,Unhealthy,183
7718,2022-09-07,Reunion,Good,23
7719,2022-09-07,Romania,Moderate,71
7720,2022-09-07,Russia,Moderate,98
7721,2022-09-07,San Marino,Good,46
7722,2022-09-07,Senegal,Good,33
7723,2022-09-07,Serbia,Moderate,52
7724,2022-09-07,Singapore,Moderate,51
7725,2022-09-07,Slovakia,Moderate,58
7726,2022-09-07,Slovenia,Good,45
7727,2022-09-07,South Africa,Moderate,83
7728,2022-09-07,South Korea,Unhealthy for Sensitive Groups,110
7729,2022-09-07,Spain,Moderate,63
7730,2022-09-07,Sri Lanka,Good,40
7731,2022-09-07,Sudan,Moderate,55
7732,2022-09-07,Sweden,Good,18
7733,2022-09-07,Switzerland,Good,37
7734,2022-09-07,Taiwan,Moderate,67
7735,2022-09-07,Tajikistan,Moderate,92
7736,2022-09-07,Thailand,Unhealthy for Sensitive Groups,149
7737,2022-09-07,Togo,Good,23
7738,2022-09-07,Trinidad and Tobago,Good,31
7739,2022-09-07,Turkey,Moderate,78
7740,2022-09-07,Uganda,Moderate,89
7741,2022-09-07,Ukraine,Moderate,83
7742,2022-09-07,United Arab Emirates,Moderate,83
7743,2022-09-07,United Kingdom of Great Britain and Northern Ireland,Good,50
7744,2022-09-07,United States of America,Unhealthy for Sensitive Groups,133
7745,2022-09-07,Uzbekistan,Moderate,67
7746,2022-09-07,Vatican,Moderate,53
7747,2022-09-07,Vietnam,Unhealthy for Sensitive Groups,103
7748,2022-09-07,Zambia,Unhealthy for Sensitive Groups,132
7749,2022-09-08,Albania,Good,40
7750,2022-09-08,Algeria,Moderate,65
7751,2022-09-08,Andorra,Good,16
7752,2022-09-08,Angola,Unhealthy for Sensitive Groups,143
7753,2022-09-08,Argentina,Good,45
7754,2022-09-08,Armenia,Moderate,63
7755,2022-09-08,Australia,Good,39
7756,2022-09-08,Austria,Good,15
7757,2022-09-08,Azerbaijan,Good,44
7758,2022-09-08,Bahrain,Unhealthy for Sensitive Groups,134
7759,2022-09-08,Bangladesh,Unhealthy for Sensitive Groups,141
7760,2022-09-08,Belarus,Good,17
7761,2022-09-08,Belgium,Good,21
7762,2022-09-08,Belize,Good,9
7763,2022-09-08,Bermuda,Good,15
7764,2022-09-08,Bolivia,Unhealthy for Sensitive Groups,119
7765,2022-09-08,Bosnia and Herzegovina,Moderate,64
7766,2022-09-08,Brazil,Moderate,84
7767,2022-09-08,Brunei,Good,11
7768,2022-09-08,Bulgaria,Good,34
7769,2022-09-08,Burkina Faso,Good,26
7770,2022-09-08,Cambodia,Good,15
7771,2022-09-08,Canada,Moderate,54
7772,2022-09-08,Cape Verde,Good,46
7773,2022-09-08,Cayman Islands,Good,1
7774,2022-09-08,Central African Republic,Moderate,70
7775,2022-09-08,Chad,Moderate,76
7776,2022-09-08,Chile,Moderate,80
7777,2022-09-08,China,Unhealthy,166
7778,2022-09-08,Colombia,Moderate,83
7779,2022-09-08,Costa Rica,Moderate,51
7780,2022-09-08,Croatia,Good,26
7781,2022-09-08,Cyprus,Moderate,55
7782,2022-09-08,Czech Republic,Moderate,79
7783,2022-09-08,Denmark,Good,25
7784,2022-09-08,Dominican Republic,Good,23
7785,2022-09-08,Ecuador,Moderate,96
7786,2022-09-08,Egypt,Moderate,86
7787,2022-09-08,El Salvador,Moderate,61
7788,2022-09-08,Estonia,Good,19
7789,2022-09-08,Ethiopia,Very Unhealthy,222
7790,2022-09-08,Finland,Good,20
7791,2022-09-08,France,Good,43
7792,2022-09-08,French Guiana,Good,15
7793,2022-09-08,Gabon,Moderate,62
7794,2022-09-08,Gambia,Good,14
7795,2022-09-08,Georgia,Good,39
7796,2022-09-08,Germany,Moderate,77
7797,2022-09-08,Ghana,Good,43
7798,2022-09-08,Gibraltar,Good,25
7799,2022-09-08,Greece,Good,39
7800,2022-09-08,Grenada,Good,10
7801,2022-09-08,Guadeloupe,Good,10
7802,2022-09-08,Guam,Good,1
7803,2022-09-08,Guatemala,Moderate,78
7804,2022-09-08,Honduras,Moderate,60
7805,2022-09-08,Hong Kong,Moderate,59
7806,2022-09-08,Hungary,Moderate,60
7807,2022-09-08,Iceland,Good,9
7808,2022-09-08,India,Unhealthy,175
7809,2022-09-08,Indonesia,Moderate,93
7810,2022-09-08,Iran,Unhealthy for Sensitive Groups,149
7811,2022-09-08,Iraq,Unhealthy,156
7812,2022-09-08,Ireland,Good,37
7813,2022-09-08,Israel,Moderate,72
7814,2022-09-08,Italy,Moderate,70
7815,2022-09-08,Ivory Coast,Good,38
7816,2022-09-08,Japan,Moderate,71
7817,2022-09-08,Jersey,Moderate,58
7818,2022-09-08,Jordan,Good,30
7819,2022-09-08,Kazakhstan,Unhealthy for Sensitive Groups,125
7820,2022-09-08,Kenya,Unhealthy for Sensitive Groups,115
7821,2022-09-08,Kosovo,Good,35
7822,2022-09-08,Kuwait,Moderate,92
7823,2022-09-08,Kyrgyzstan,Unhealthy for Sensitive Groups,114
7824,2022-09-08,Laos,Moderate,62
7825,2022-09-08,Latvia,Good,6
7826,2022-09-08,Lebanon,Moderate,76
7827,2022-09-08,Liberia,Good,9
7828,2022-09-08,Liechtenstein,Good,33
7829,2022-09-08,Lithuania,Good,16
7830,2022-09-08,Luxembourg,Good,21
7831,2022-09-08,Macao,Moderate,70
7832,2022-09-08,Macedonia,Good,49
7833,2022-09-08,Madagascar,Moderate,87
7834,2022-09-08,Malaysia,Moderate,65
7835,2022-09-08,Malta,Good,29
7836,2022-09-08,Martinique,Good,16
7837,2022-09-08,Mexico,Moderate,83
7838,2022-09-08,Moldova,Good,21
7839,2022-09-08,Monaco,Good,25
7840,2022-09-08,Mongolia,Moderate,56
7841,2022-09-08,Montenegro,Good,46
7842,2022-09-08,Myanmar,Good,47
7843,2022-09-08,Nepal,Unhealthy for Sensitive Groups,112
7844,2022-09-08,Netherlands,Good,33
7845,2022-09-08,New Caledonia,Good,20
7846,2022-09-08,New Zealand,Moderate,51
7847,2022-09-08,Nigeria,Unhealthy for Sensitive Groups,105
7848,2022-09-08,Norway,Good,19
7849,2022-09-08,Pakistan,Moderate,91
7850,2022-09-08,Palestinian Territory,Moderate,54
7851,2022-09-08,Peru,Moderate,68
7852,2022-09-08,Philippines,Moderate,83
7853,2022-09-08,Poland,Moderate,64
7854,2022-09-08,Portugal,Good,18
7855,2022-09-08,Puerto Rico,Good,6
7856,2022-09-08,Qatar,Unhealthy,183
7857,2022-09-08,Reunion,Good,23
7858,2022-09-08,Romania,Moderate,72
7859,2022-09-08,Russia,Moderate,72
7860,2022-09-08,San Marino,Good,42
7861,2022-09-08,Senegal,Good,33
7862,2022-09-08,Serbia,Moderate,56
7863,2022-09-08,Singapore,Moderate,60
7864,2022-09-08,Slovakia,Moderate,77
7865,2022-09-08,Slovenia,Good,37
7866,2022-09-08,South Africa,Moderate,83
7867,2022-09-08,South Korea,Unhealthy for Sensitive Groups,102
7868,2022-09-08,Spain,Moderate,57
7869,2022-09-08,Sri Lanka,Good,43
7870,2022-09-08,Sudan,Moderate,93
7871,2022-09-08,Sweden,Good,23
7872,2022-09-08,Switzerland,Good,34
7873,2022-09-08,Taiwan,Moderate,80
7874,2022-09-08,Tajikistan,Moderate,78
7875,2022-09-08,Thailand,Unhealthy for Sensitive Groups,107
7876,2022-09-08,Togo,Good,24
7877,2022-09-08,Trinidad and Tobago,Good,29
7878,2022-09-08,Turkey,Moderate,91
7879,2022-09-08,Uganda,Unhealthy for Sensitive Groups,101
7880,2022-09-08,Ukraine,Moderate,71
7881,2022-09-08,United Arab Emirates,Moderate,86
7882,2022-09-08,United Kingdom of Great Britain and Northern Ireland,Good,47
7883,2022-09-08,United States of America,Unhealthy for Sensitive Groups,146
7884,2022-09-08,Uzbekistan,Moderate,64
7885,2022-09-08,Vatican,Moderate,55
7886,2022-09-08,Vietnam,Moderate,54
7887,2022-09-08,Zambia,Unhealthy for Sensitive Groups,130
7888,2022-09-09,Albania,Good,22
7889,2022-09-09,Algeria,Moderate,65
7890,2022-09-09,Andorra,Good,37
7891,2022-09-09,Angola,Moderate,98
7892,2022-09-09,Argentina,Good,25
